,key,add1,add2,add3,pcode,bref,current_opr,yr1_opr,yr2_op2,oprband,elecco2,heatco2,renewco2,prop_type,insp_date,localauth_code,constit_code,county,lodge_date,benchmark,mainheatingfuel,otherfuel,special,renewables,tfa,annual_thermalfuel,typ_thermalfuel,annual_elec,typ_elec,renew_thermalfuel,renew_elec,yr1_elecco2,yr2_elecco2,yr1_heatingco2,yr2_heatingco2,yr1_renewco2,yr2_renewco2,ac,ac_kw,ac_estimate,ac_insp,modes,category,addfull,localauth,constit,certificateh
1178,57048820111128021104,4TH FLOOR,NHS,"Southside, 105 Victoria Street",SW1E 6QT,424111980001,180,,,G,180,130,0.0,General Office,2011-09-20,E09000033,E14000639,Greater London Authority,2011-11-28,General Office,Natural Gas,,None,None,2303.81,291.0,116.0,142.0,95.0,0.0,0.0,,,,,,,Yes,,3.0,5,Heating and Mechanical Ventilation,C1;,"4TH FLOOR, NHS, Southside, 105 Victoria Street",Westminster,Cities of London and Westminster,e9b91baedbf9d49be5eac3ec0f05bc8d105b6568429f2c78732f8d4b748be9f3
146,339320111221111240,,Local Government Ombudsman,"21-24Millbank Tower, Millbank",SW1P 4QP,322640600000,142,107.0,147.0,F,84,75,0.0,General Office,2011-09-28,E09000033,E14000639,Greater London Authority,2011-12-21,General Office,Natural Gas,,,,1339.5,291.0,124.0,115.0,109.0,0.0,0.0,69.0,86.0,52.0,80.0,0.0,0.0,No,,,5,Heating and Mechanical Ventilation,C1;,"Local Government Ombudsman, 21-24Millbank Tower, Millbank",Westminster,Cities of London and Westminster,ebdf0d26f2ca6b3dd67084c9cd36397ec803da79c6d7219ab37d81b045b64cf8
980,678920130219100204,,Our Lady of Dolours RC Primary School,Cirencester Street,W2 5SR,585260810000,116,114.0,116.0,E,62,40,0.0,Schools And Seasonal Public Buildings,2011-09-30,E09000033,E14001036,Greater London Authority,2013-02-19,Schools And Seasonal Public Buildings,Natural Gas,,,,1814.0,115.0,138.0,63.0,40.0,0.0,0.0,64.0,58.0,39.0,48.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"Our Lady of Dolours RC Primary School, Cirencester Street",Westminster,Westminster North,5754e97d89488893ad84d29eafc3f3c1908f5e39699a5933c68e4871642107b7
107,723620130220100210,,Churchill Gardens Primary School,Ranelagh Road,SW1V 3EU,434339340000,83,113.0,124.0,D,50,52,0.0,Schools And Seasonal Public Buildings,2011-09-30,E09000033,E14000639,Greater London Authority,2013-02-20,Schools And Seasonal Public Buildings,District Heating,,,,2559.0,103.0,137.0,36.0,40.0,0.0,0.0,72.0,72.0,72.0,89.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"Churchill Gardens Primary School, Ranelagh Road",Westminster,Cities of London and Westminster,2e4065575888a60e14f34a9c4cbdd59c48bf168d089680ecd1545e2f0b0bc18e
1077,24331420131128061130,,Greenwich Leisure Ltd,Porchester Centre,W2 5HS,609880680000,116,134.0,135.0,E,742,851,0.0,Entertainment Halls; Swimming Pool Centre; Dry Sports And Leisure Facility,2011-10-10,E09000033,E14001036,Greater London Authority,2013-11-28,Entertainment Halls,Natural Gas,,,,5355.43,819.0,743.0,252.0,204.0,0.0,0.0,847.0,878.0,881.0,921.0,0.0,0.0,Yes,,1.0,5,Heating and Mechanical Ventilation,H5; H6; H8;,"Greenwich Leisure Ltd, Porchester Centre",Westminster,Westminster North,c617b7a6e79fab758df18ba57929cef195a1fafe6ccbc8fe18e57c7653596517
1002,693620130115040125,,St. Peters Eaton Square Primary School,Lower Belgrave Street,SW1W 0NL,392854110000,112,135.0,138.0,E,64,23,0.0,Schools And Seasonal Public Buildings,2011-12-05,E09000033,E14000639,Greater London Authority,2013-01-15,Schools And Seasonal Public Buildings,Natural Gas,,,,1613.0,75.0,136.0,72.0,40.0,0.0,0.0,64.0,64.0,41.0,43.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"St. Peters Eaton Square Primary School, Lower Belgrave Street",Westminster,Cities of London and Westminster,1c339e76e1cff82b060f091d05db2065bcfd336b9b169b303312a743b0e4775f
375,4627520111219031223,4-12 LITTLE TITCHFIELD STREET,University of Westminster,4-16 Little Titchfield Street,W1W 7UW,111895400002,95,99.0,83.0,D,506,138,0.0,University Campus,2011-12-10,E09000033,E14000639,Greater London Authority,2011-12-19,University Campus,Natural Gas,,,,7596.0,94.0,233.0,121.0,80.0,0.0,0.0,507.0,458.0,170.0,107.0,0.0,0.0,No,,,4,Mixed-mode with Mechanical Ventilation,S4;,"4-12 LITTLE TITCHFIELD STREET, University of Westminster, 4-16 Little Titchfield Street",Westminster,Cities of London and Westminster,c909f168b2777ed13d577f9a1b122f47b63e5763a85b9dafc7f62530ff7f74d5
1452,56655520130204110222,MAIN BUILDING,School House Hallfield Junior & Infant School,Porchester Gardens,W2 6JJ,252289290001,169,169.0,179.0,G,98,130,0.0,Schools And Seasonal Public Buildings,2012-01-17,E09000033,E14001036,Greater London Authority,2013-02-04,Schools And Seasonal Public Buildings,Natural Gas,,,,2855.0,235.0,131.0,63.0,40.0,0.0,0.0,87.0,143.0,158.0,205.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"MAIN BUILDING, School House Hallfield Junior & Infant School, Porchester Gardens",Westminster,Westminster North,c936f8dad7f09552f652993ff46ba6d4207b3b822742a3e0aa1b4f8a9c501632
1236,4492720120508060513,,Regents College,"Regents Park, Inner Circle",NW1 4NS,482406420000,114,117.0,,E,1532,678,0.0,University Campus,2012-02-17,E09000033,E14001036,Greater London Authority,2012-05-08,University Campus,Natural Gas,,,,22771.0,153.0,212.0,122.0,80.0,0.0,0.0,1573.0,,836.0,,0.0,,Yes,,3.0,5,Heating and Natural Ventilation,S4;,"Regents College, Regents Park, Inner Circle",Westminster,Westminster North,68f74d26ab81332aa085755429997d42b6aad16725fc696a47f518d211f1f3fe
1181,60783320120329110324,,M O D S A P,"Cromwell House, Dean Stanley Street",SW1P 3JH,559757490000,116,,,E,501,0,0.0,General Office,2012-03-08,E09000033,E14000639,Greater London Authority,2012-03-29,General Office,Grid Supplied Electricity,,,,3091.25,0.0,165.0,295.0,197.0,0.0,0.0,,,,,,,Yes,335.0,,3,Air Conditioning,C1;,"M O D S A P, Cromwell House, Dean Stanley Street",Westminster,Cities of London and Westminster,afa80dbf79451186720b84326d86191dad536436ea668576175dff8c3fced1f3
636,2134020120424080440,,Westminster Kingsway College,6 Castle Lane,SW1E 6DR,486239810000,96,93.0,101.0,D,86,87,0.0,General Office,2012-04-04,E09000033,E14000639,Greater London Authority,2012-04-24,General Office,Natural Gas,,,,2415.0,185.0,117.0,65.0,95.0,0.0,0.0,74.0,98.0,95.0,84.0,0.0,0.0,Yes,5.0,,1,Heating and Natural Ventilation,C1;,"Westminster Kingsway College, 6 Castle Lane",Westminster,Cities of London and Westminster,c26fc844af49eb3d66acb7fafadec619c22c4281cca6eafa29d38eb217e51641
349,2774120120611100634,,"49, Wimpole Street",,W1G 8SG,464010990000,42,65.0,69.0,B,111,59,0.0,Hospital - Clinical And Research,2012-05-25,E09000033,E14000639,Greater London Authority,2012-06-11,Hospital - Clinical And Research,Natural Gas,,,,3248.0,94.0,394.0,62.0,90.0,0.0,0.0,163.0,175.0,111.0,114.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S6;,"49, Wimpole Street",Westminster,Cities of London and Westminster,e6d2edec694eab4231baca0eaa4e685e563ff848ca1cfea003e956fd95eed9ef
200,16285920120807080827,,Metropolitan Police,"Marylebone Police Station, 1-9 Seymour Street",W1H 7BA,746930420000,92,108.0,,D,541,183,0.0,Emergency Services,2012-05-29,E09000033,E14000639,Greater London Authority,2012-08-07,Emergency Services,Natural Gas,,,,7367.0,128.0,353.0,134.0,70.0,0.0,0.0,650.0,,251.0,,0.0,,Yes,,2.0,5,Heating and Mechanical Ventilation,S9;,"Metropolitan Police, Marylebone Police Station, 1-9 Seymour Street",Westminster,Cities of London and Westminster,c8ea2b71c525a9b510b7907f64c2bbb8792f9efddd44121409166b671d7b37f3
174,31037620120606120611,,12 Carlton House Terrace,,SW1Y 5AH,672012960000,144,136.0,,F,217,59,0.0,Cultural Activities,2012-06-06,E09000033,E14000639,Greater London Authority,2012-06-06,Cultural Activities,Grid Supplied Electricity,,,,2000.0,152.0,210.0,197.0,100.0,0.0,0.0,225.0,,58.0,,0.0,,Yes,,2.0,5,Heating and Natural Ventilation,H4;,12 Carlton House Terrace,Westminster,Cities of London and Westminster,24f711f71da55643808009ac35876c213416e01b3243739160804ec552be7844
39,2287520120625090644,,The Cabinet Office,26 Whitehall,SW1A 2WH,530262890000,94,107.0,136.0,D,517,58,0.0,General Office,2012-06-25,E09000033,E14000639,Greater London Authority,2012-06-25,General Office,District Heating,,,,7518.0,28.0,115.0,125.0,107.0,0.0,0.0,603.0,723.0,69.0,126.0,0.0,0.0,Yes,,2.0,1,Heating and Natural Ventilation,C1;,"The Cabinet Office, 26 Whitehall",Westminster,Cities of London and Westminster,557a5d0b06fe70d570409debdf6c1c01c0bb58d4b99bd2e1e6180e127ccc86b0
901,1734820120625080623,,The Cabinet Office,22 Whitehall,SW1A 2WH,658067150000,79,95.0,119.0,D,425,63,0.0,General Office,2012-06-25,E09000033,E14000639,Greater London Authority,2012-06-25,General Office,District Heating,,,,7337.0,32.0,116.0,105.0,111.0,0.0,0.0,523.0,615.0,74.0,134.0,0.0,0.0,Yes,,2.0,1,Heating and Mechanical Ventilation,C1;,"The Cabinet Office, 22 Whitehall",Westminster,Cities of London and Westminster,9e604d9b21304d4f0fc9e8dcc12818d90b1fca65b7353b3109e75677159d6fcd
1261,2626020120625070615,,"67, Tufton Street",,SW1P 3QS,444973620000,63,103.0,149.0,C,134,57,0.0,General Office,2012-06-25,E09000033,E14000639,Greater London Authority,2012-06-25,General Office,Natural Gas,,,,3398.0,86.0,120.0,72.0,119.0,0.0,0.0,182.0,233.0,137.0,227.0,0.0,0.0,Yes,,2.0,1,Heating and Natural Ventilation,C1;,"67, Tufton Street",Westminster,Cities of London and Westminster,eadea59dee31a2795a73fb7d72826a4fecc593da228890a29a5f8ab89b672929
772,8312620120911120936,,Civil Service Club,13-15 Great Scotland Yard,SW1A 2HJ,440580470000,58,77.0,,C,81,39,0.0,Hotel,2012-07-14,E09000033,E14000639,Greater London Authority,2012-09-11,Hotel,District Heating,,,,1766.0,84.0,307.0,83.0,105.0,0.0,0.0,76.0,,89.0,,0.0,,Yes,,2.0,5,Heating and Natural Ventilation,H3;,"Civil Service Club, 13-15 Great Scotland Yard",Westminster,Cities of London and Westminster,ba42592c9c7034101f649457aea90cac93fcef71daa1ba6ccd27503e8ee859ca
454,23520121002011002,,Ergon House,Horseferry Road,SW1P 2AL,806317310000,99,68.0,100.0,D,555,171,0.0,General Office,2012-08-22,E09000033,E14000639,Greater London Authority,2012-10-02,General Office,Natural Gas,,,,9680.0,91.0,111.0,104.0,98.0,0.0,0.0,603.0,610.0,193.0,190.0,0.0,0.0,Yes,,3.0,5,Air Conditioning,C1;,"Ergon House, Horseferry Road",Westminster,Cities of London and Westminster,3786cf966e39654193c6c55d5f92eb676bb83cab9aca994055915c0030b6062d
790,69754620120829120813,WEST END POLICE STATION,Metropolitan Police,"West End Central Police Station, 27 Savile Row",W1S 2EX,247563880001,312,333.0,,G,815,218,0.0,Emergency Services,2012-08-29,E09000033,E14000639,Greater London Authority,2012-08-29,Emergency Services,Natural Gas,,Not applicable,Not applicable,3165.0,356.0,342.0,468.0,70.0,0.0,0.0,904.0,,284.0,,0.0,,Yes,,2.0,3,Mixed-mode with Mechanical Ventilation,S9;,"WEST END POLICE STATION, Metropolitan Police, West End Central Police Station, 27 Savile Row",Westminster,Cities of London and Westminster,d1e1f0e0589c45277e62553996e4c4076838c407aac99c2eab7d0c71086f9563
338,2515420121102021125,,Royal Courts of Justice,Strand,WC2A 2LL,581105500000,44,,,B,1371,1244,0.0,General Office,2012-09-11,E09000033,E14000639,Greater London Authority,2012-11-02,General Office,Natural Gas,,,,80453.0,80.0,110.0,31.0,95.0,0.0,0.0,,,,,,,Yes,,2.0,3,Heating and Mechanical Ventilation,C1;,"Royal Courts of Justice, Strand",Westminster,Cities of London and Westminster,d70cd9edad70ca4fd8ea25ff3f08c913ed861dc434ed8bcc9b21647c9f249390
293,1601920120927120907,,London Transport Museum,39 Wellington Street,WC2E 7BB,229976020000,128,130.0,121.0,F,523,215,18.0,Cultural Activities; Entertainment Halls; General Office,2012-09-19,E09000033,E14000639,Greater London Authority,2012-09-27,Cultural Activities,Natural Gas,,,,4851.0,228.0,254.0,196.0,126.0,0.0,3.4,535.0,532.0,217.0,181.0,15.0,15.0,Yes,,2.0,5,Mixed-mode with Mechanical Ventilation,H4; H5; C1;,"London Transport Museum, 39 Wellington Street",Westminster,Cities of London and Westminster,6ca73e041f9bb32423d1e23ce3263eaf53d85b0b9533850a9771511c5ef1e3ed
846,29930920121009101047,,The Western Opthalmic Hospital,153-173 Marylebone Road,NW1 5QH,835925850000,85,117.0,97.0,D,142,352,0.0,Hospital - Clinical And Research,2012-10-06,E09000033,E14000639,Greater London Authority,2012-10-09,Hospital - Clinical And Research,Natural Gas,,,,4672.0,388.0,384.0,55.0,90.0,0.0,0.0,184.0,184.0,518.0,516.0,0.0,0.0,Yes,,2.0,1,Heating and Natural Ventilation,S6;,"The Western Opthalmic Hospital, 153-173 Marylebone Road",Westminster,Cities of London and Westminster,810d02bbd4727a941f8ef023af56fab8bc52c8829f7b63c61ba6aef6c88d377f
1227,6786720121022091050,,Metropolitan Police,"Harrow Road Police Station, 325 Harrow Road",W9 3RD,374961190000,85,,,D,224,21,0.0,Emergency Services,2012-10-17,E09000033,E14001036,Greater London Authority,2012-10-22,Emergency Services,Natural Gas,,,,2685.0,,,,,,,,,,,,,Yes,,1.0,4,Heating and Natural Ventilation,S9;,"Metropolitan Police, Harrow Road Police Station, 325 Harrow Road",Westminster,Westminster North,c765e5c16061435960f13aa42e9aadccad5fbcee3b7b4d34bc744336a292711a
231,13915320121019101059,BONE BUILDING,Imperial College London,Exhibition Road,SW7 2AZ,537538800013,99,227.0,221.0,D,358,91,0.0,General Office; Laboratory Or Operating Theatre; University Campus; Workshop,2012-10-19,E09000033,E14000639,Greater London Authority,2012-10-19,Laboratory Or Operating Theatre,Natural Gas,,,,3567.0,132.0,192.0,183.0,163.0,0.0,0.0,617.0,595.0,150.0,141.0,0.0,0.0,Yes,,2.0,2,Heating and Natural Ventilation,C1; S10; S4; W3;,"BONE BUILDING, Imperial College London, Exhibition Road",Westminster,Cities of London and Westminster,a4d630a2cb6497a5b65b0e534911b4048d4a97e08c9f0b4c2f50bc83745a02ef
1046,198120121019121025,,Sir Alexander Fleming Building,Imperial College of Science and Technology,SW7 2AZ,947847590000,374,532.0,525.0,G,6854,3059,0.0,General Office; Laboratory Or Operating Theatre; University Campus; Workshop,2012-10-19,E09000033,E14000639,Greater London Authority,2012-10-19,University Campus,Natural Gas,,,,19884.0,793.0,204.0,627.0,171.0,0.0,0.0,6910.0,6992.0,3556.0,3290.0,0.0,0.0,Yes,,3.0,1,Heating and Mechanical Ventilation,C1; S10; S4; W3;,"Sir Alexander Fleming Building, Imperial College of Science and Technology",Westminster,Cities of London and Westminster,5dd2110c538954f282157807fc3546afc56e639a65e4c3b5459c51d7e98c9e52
208,10766220121019121056,,Imperial College,Exhibition Road,SW7 2BX,135800220000,89,116.0,139.0,D,2194,304,0.0,General Office; Laboratory Or Operating Theatre; University Campus; Workshop,2012-10-19,E09000033,E14000639,Greater London Authority,2012-10-19,University Campus,Natural Gas,,,,23488.0,67.0,199.0,170.0,147.0,0.0,0.0,2314.0,1791.0,168.0,1154.0,0.0,0.0,Yes,,3.0,1,Heating and Mechanical Ventilation,C1; S10; S4; W3;,"Imperial College, Exhibition Road",Westminster,Cities of London and Westminster,9e4610ccfd8dac5551cc41c3c1735bfd874e83c2bd1cb2ccfccce572bcf469ab
207,10557220121019101037,,"Imperial College of Science, Technology & Medicine",Prince Consort Road,SW7 2BW,504309130000,117,165.0,205.0,E,2134,101,0.0,General Office; Laboratory Or Operating Theatre; University Campus; Workshop,2012-10-19,E09000033,E14000639,Greater London Authority,2012-10-19,University Campus,Natural Gas,,,,15337.0,34.0,195.0,253.0,158.0,0.0,0.0,2291.0,2236.0,86.0,698.0,0.0,0.0,Yes,,2.0,1,Air Conditioning,C1; S10; S4; W3;,"Imperial College of Science, Technology & Medicine, Prince Consort Road",Westminster,Cities of London and Westminster,ceb36e52b8c31f246805b61fb5eb886542e010192c19c1a8cc94b69fdd0c9ebe
1090,13915120121019121022,RODERIC HILL,Imperial College London,Exhibition Road,SW7 2AZ,537538800005,85,88.0,125.0,D,512,231,0.0,General Office; Laboratory Or Operating Theatre; University Campus; Workshop,2012-10-19,E09000033,E14000639,Greater London Authority,2012-10-19,University Campus,Natural Gas,,,,6925.0,172.0,208.0,134.0,157.0,0.0,0.0,545.0,520.0,41.0,311.0,0.0,0.0,Yes,,2.0,2,Heating and Natural Ventilation,C1; S10; S4; W3;,"RODERIC HILL, Imperial College London, Exhibition Road",Westminster,Cities of London and Westminster,68e47566c79fb9721bf53303132455179d075d345cf68946a95659b7309814ab
480,30074820121123121114,,Royal Mail,"West End Delivery Office, 35-50 Rathbone Place",W1T 1AA,941870890000,83,73.0,132.0,D,1349,584,0.0,Covered Car Park; General Office; Restaurant; Storage Facility; Workshop,2012-11-09,E09000033,E14000639,Greater London Authority,2012-11-23,Workshop,Natural Gas,,Not applicable,Not applicable,34398.0,87.0,144.0,71.0,72.0,0.0,0.0,1370.0,1784.0,59.0,832.0,0.0,0.0,Yes,,3.0,1,Heating and Mechanical Ventilation,S1; C1; H1; W4; W3;,"Royal Mail, West End Delivery Office, 35-50 Rathbone Place",Westminster,Cities of London and Westminster,e5f4819dfb1a20ba8f1426edde48308fc973df469d365da557c89acdbae042b3
93,691620140109090115,,Pimlico Academy,Lupus Street,SW1V 3AT,564706880000,101,106.0,,E,924,114,0.0,Schools And Seasonal Public Buildings,2012-11-21,E09000033,E14000639,Greater London Authority,2014-01-09,Schools And Seasonal Public Buildings,Natural Gas,,,,13845.0,45.0,197.0,121.0,65.0,0.0,0.0,894.0,,120.0,,0.0,,Yes,,3.0,5,Heating and Mechanical Ventilation,S3;,"Pimlico Academy, Lupus Street",Westminster,Cities of London and Westminster,5db668e341a0b388efa8109851fc895039bdb6057bf61bb4c7fea692e399f36b
96,692120130117060125,,Quintin Kynaston School,Marlborough Hill,NW8 0NL,388623900000,147,160.0,158.0,F,573,220,0.0,Schools And Seasonal Public Buildings,2012-11-27,E09000033,E14001036,Greater London Authority,2013-01-17,Schools And Seasonal Public Buildings,Natural Gas,,,,11402.0,100.0,131.0,91.0,40.0,0.0,0.0,624.0,559.0,307.0,347.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"Quintin Kynaston School, Marlborough Hill",Westminster,Westminster North,b96c98e7fb9bd3d9cf210b6050e8da3983d631cb3c05c7b57f08d962df4f12e5
985,679520130214030228,,St. Augustines C of E School,Oxford Road,NW6 5SN,382782640000,138,149.0,125.0,F,404,5,0.0,Schools And Seasonal Public Buildings,2012-11-29,E09000033,E14001036,Greater London Authority,2013-02-14,Schools And Seasonal Public Buildings,Natural Gas,,,,6136.0,5.0,137.0,120.0,40.0,0.0,0.0,429.0,242.0,29.0,150.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"St. Augustines C of E School, Oxford Road",Westminster,Westminster North,f2b70e361fcf30fbb8b9e650986ae0653e20e3a3956e6952fe64a29811c98b72
66,5136520141127121146,,Royal College Defence Studies,37 Belgrave Square,SW1X 8NS,639114560000,83,90.0,103.0,D,175,86,0.0,University Campus,2012-12-04,E09000033,E14000639,Greater London Authority,2014-11-27,University Campus,Natural Gas,,,,3701.0,120.0,210.0,86.0,80.0,0.0,0.0,226.0,226.0,82.0,106.0,0.0,0.0,Yes,240.0,,1,Air Conditioning,S4;,"Royal College Defence Studies, 37 Belgrave Square",Westminster,Cities of London and Westminster,5edd2e0c2455b51d0f6692339351841e877f774ddaf0566fc750b85cb36b79ba
385,515820130115020142,,Westminster City School,55 Palace Street,SW1E 5HJ,925870530000,164,202.0,206.0,G,339,142,0.0,Schools And Seasonal Public Buildings,2012-12-06,E09000033,E14000639,Greater London Authority,2013-01-15,Schools And Seasonal Public Buildings,Natural Gas,,,,6173.0,119.0,131.0,100.0,40.0,0.0,0.0,356.0,356.0,281.0,281.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"Westminster City School, 55 Palace Street",Westminster,Cities of London and Westminster,0cecad45b1e34d4aeda3f1e7cae24aeaacf02af9bf400da103677cc7c3f81775
142,6048920140127030132,,Wellington Barracks,Birdcage Walk,SW1E 6HQ,130636990000,299,290.0,312.0,G,43,42,0.0,Public Buildings With Light Usage,2012-12-06,E09000033,E14000639,Greater London Authority,2014-01-27,Public Buildings With Light Usage,Natural Gas,,,,903.0,242.0,107.0,87.0,20.0,0.0,0.0,45.0,86.0,34.0,63.0,0.0,0.0,No,,,4,Heating and Mechanical Ventilation,S2;,"Wellington Barracks, Birdcage Walk",Westminster,Cities of London and Westminster,8abb1b4b4c75c57b2ac65397078764174718c331f758d281bbb7c63bc6028175
701,723720130318110342,,Millbank Primary School,Erasmus Street,SW1P 4HR,914740980000,183,152.0,160.0,G,137,128,0.0,Schools And Seasonal Public Buildings,2012-12-07,E09000033,E14000639,Greater London Authority,2013-03-18,Schools And Seasonal Public Buildings,Natural Gas,,,,2986.0,222.0,137.0,84.0,40.0,0.0,0.0,101.0,114.0,111.0,115.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"Millbank Primary School, Erasmus Street",Westminster,Cities of London and Westminster,fef83d9239be56835bc4660f4183d644d876840d4858412880b162de1bd5beae
689,693120130214120213,,Burdett Coutts School,Rochester Street,SW1P 2QQ,872861030000,103,119.0,144.0,E,82,35,0.0,Schools And Seasonal Public Buildings,2012-12-07,E09000033,E14000639,Greater London Authority,2013-02-14,Schools And Seasonal Public Buildings,Natural Gas,,,,2345.0,78.0,138.0,64.0,40.0,0.0,0.0,86.0,112.0,43.0,45.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"Burdett Coutts School, Rochester Street",Westminster,Cities of London and Westminster,80d1e87fd8ee6b256c4fd2435bacfe5a0f22a0fefbf2d0326e34b5b57f88dfce
