,hid,imd_eng,e7,mainheatfuel,age,proptype,floorarea_band,epc_band,loftdepth,walls,cwi,cwi_year,loftins,loftins_year,boiler,boiler_year,gcons,year,econs
32965,41346,1.0,,1,101,106,2,2,2,2,,,,,1.0,2008.0,22500.0,2007,4000.0
32966,41346,1.0,,1,101,106,2,2,2,2,,,,,1.0,2008.0,22500.0,2008,500.0
32967,41346,1.0,,1,101,106,2,2,2,2,,,,,1.0,2008.0,19500.0,2009,4150.0
32968,41346,1.0,,1,101,106,2,2,2,2,,,,,1.0,2008.0,18500.0,2005,2250.0
32969,41346,1.0,,1,101,106,2,2,2,2,,,,,1.0,2008.0,17000.0,2012,4200.0
32970,41346,1.0,,1,101,106,2,2,2,2,,,,,1.0,2008.0,22500.0,2006,3400.0
32971,41360,1.0,,1,102,106,2,2,99,2,,,,,,,17500.0,2007,5050.0
32972,41360,1.0,,1,102,106,2,2,99,2,,,,,,,15500.0,2006,4250.0
32973,41360,1.0,,1,102,106,2,2,99,2,,,,,,,18500.0,2010,5850.0
32974,41360,1.0,,1,102,106,2,2,99,2,,,,,,,500.0,2012,850.0
32975,41360,1.0,,1,102,106,2,2,99,2,,,,,,,13300.0,2008,5050.0
32976,41360,1.0,,1,102,106,2,2,99,2,,,,,,,10200.0,2011,1250.0
32977,41360,1.0,,1,102,106,2,2,99,2,,,,,,,18000.0,2009,5000.0
32978,41367,5.0,,1,101,106,2,2,2,2,,,,,,,16000.0,2009,3350.0
32979,41367,5.0,,1,101,106,2,2,2,2,,,,,,,23000.0,2012,3650.0
32980,41367,5.0,,1,101,106,2,2,2,2,,,,,,,26000.0,2005,3800.0
32981,41367,5.0,,1,101,106,2,2,2,2,,,,,,,20500.0,2011,3200.0
32982,41367,5.0,,1,101,106,2,2,2,2,,,,,,,18000.0,2007,3400.0
32983,41367,5.0,,1,101,106,2,2,2,2,,,,,,,21000.0,2010,3400.0
32984,41367,5.0,,1,101,106,2,2,2,2,,,,,,,17500.0,2008,3050.0
32985,41367,5.0,,1,101,106,2,2,2,2,,,,,,,16500.0,2006,3950.0
32986,41386,3.0,,1,105,104,1,2,99,1,,,,,1.0,2008.0,8000.0,2007,5500.0
32987,41386,3.0,,1,105,104,1,2,99,1,,,,,1.0,2008.0,1000.0,2010,6800.0
32988,41386,3.0,,1,105,104,1,2,99,1,,,,,1.0,2008.0,2500.0,2008,2300.0
32989,41386,3.0,,1,105,104,1,2,99,1,,,,,1.0,2008.0,7000.0,2005,1650.0
32990,41386,3.0,,1,105,104,1,2,99,1,,,,,1.0,2008.0,7000.0,2006,1150.0
32991,41386,3.0,,1,105,104,1,2,99,1,,,,,1.0,2008.0,1000.0,2009,7750.0
32992,41386,3.0,,1,105,104,1,2,99,1,,,,,1.0,2008.0,500.0,2011,5700.0
32993,41386,3.0,,1,105,104,1,2,99,1,,,,,1.0,2008.0,1000.0,2012,5500.0
32994,41392,4.0,,1,101,104,2,3,1,2,,,,,,,16500.0,2012,1700.0
32995,41392,4.0,,1,101,104,2,3,1,2,,,,,,,13000.0,2007,2250.0
32996,41392,4.0,,1,101,104,2,3,1,2,,,,,,,17500.0,2005,2400.0
32997,41392,4.0,,1,101,104,2,3,1,2,,,,,,,13700.0,2006,2600.0
32998,41392,4.0,,1,101,104,2,3,1,2,,,,,,,14500.0,2008,2450.0
32999,41392,4.0,,1,101,104,2,3,1,2,,,,,,,14500.0,2009,1650.0
33000,41392,4.0,,1,101,104,2,3,1,2,,,,,,,17500.0,2011,2050.0
33001,41392,4.0,,1,101,104,2,3,1,2,,,,,,,17000.0,2010,1600.0
33002,41416,2.0,,1,102,103,2,4,99,2,,,,,,,28000.0,2007,14000.0
33003,41416,2.0,,1,102,103,2,4,99,2,,,,,,,22000.0,2009,6100.0
33004,41416,2.0,,1,102,103,2,4,99,2,,,,,,,15600.0,2012,2300.0
33005,41416,2.0,,1,102,103,2,4,99,2,,,,,,,27000.0,2006,11800.0
33006,41416,2.0,,1,102,103,2,4,99,2,,,,,,,25000.0,2008,11800.0
33007,41416,2.0,,1,102,103,2,4,99,2,,,,,,,27000.0,2005,11800.0
33008,41416,2.0,,1,102,103,2,4,99,2,,,,,,,17000.0,2011,7450.0
33009,41416,2.0,,1,102,103,2,4,99,2,,,,,,,22000.0,2010,8550.0
33010,41417,5.0,,1,102,102,3,4,1,2,,,,,,,30000.0,2010,7500.0
33011,41417,5.0,,1,102,102,3,4,1,2,,,,,,,10800.0,2012,2650.0
33012,41417,5.0,,1,102,102,3,4,1,2,,,,,,,26000.0,2005,7750.0
33013,41417,5.0,,1,102,102,3,4,1,2,,,,,,,28000.0,2006,7750.0
33014,41417,5.0,,1,102,102,3,4,1,2,,,,,,,29000.0,2009,5650.0
33015,41417,5.0,,1,102,102,3,4,1,2,,,,,,,15000.0,2011,2200.0
33016,41417,5.0,,1,102,102,3,4,1,2,,,,,,,30000.0,2007,6400.0
33017,41417,5.0,,1,102,102,3,4,1,2,,,,,,,30000.0,2008,5850.0
33018,41422,2.0,,2,101,102,4,6,2,2,,,1.0,2007.0,,,31000.0,2006,2300.0
33019,41422,2.0,,2,101,102,4,6,2,2,,,1.0,2007.0,,,18500.0,2007,2500.0
33020,41422,2.0,,2,101,102,4,6,2,2,,,1.0,2007.0,,,35000.0,2008,3650.0
33021,41422,2.0,,2,101,102,4,6,2,2,,,1.0,2007.0,,,12400.0,2009,2150.0
33022,41422,2.0,,2,101,102,4,6,2,2,,,1.0,2007.0,,,25000.0,2005,2200.0
33023,41422,2.0,,2,101,102,4,6,2,2,,,1.0,2007.0,,,7500.0,2010,2150.0
33024,41431,1.0,,1,104,106,2,3,99,1,,,,,1.0,2010.0,15600.0,2012,4000.0
33025,41431,1.0,,1,104,106,2,3,99,1,,,,,1.0,2010.0,16500.0,2010,4000.0
33026,41431,1.0,,1,104,106,2,3,99,1,,,,,1.0,2010.0,22500.0,2005,5550.0
33027,41431,1.0,,1,104,106,2,3,99,1,,,,,1.0,2010.0,20500.0,2006,4100.0
33028,41431,1.0,,1,104,106,2,3,99,1,,,,,1.0,2010.0,19000.0,2008,6000.0
33029,41431,1.0,,1,104,106,2,3,99,1,,,,,1.0,2010.0,18500.0,2007,9750.0
33030,41431,1.0,,1,104,106,2,3,99,1,,,,,1.0,2010.0,21000.0,2009,3950.0
33031,41431,1.0,,1,104,106,2,3,99,1,,,,,1.0,2010.0,17000.0,2011,2500.0
33032,41433,2.0,,1,102,104,2,3,1,2,,,,,,,14500.0,2012,3050.0
33033,41433,2.0,,1,102,104,2,3,1,2,,,,,,,13100.0,2010,6100.0
33034,41433,2.0,,1,102,104,2,3,1,2,,,,,,,8000.0,2005,3250.0
33035,41433,2.0,,1,102,104,2,3,1,2,,,,,,,14400.0,2006,3450.0
33036,41433,2.0,,1,102,104,2,3,1,2,,,,,,,13200.0,2011,3550.0
33037,41433,2.0,,1,102,104,2,3,1,2,,,,,,,13400.0,2008,3800.0
33038,41433,2.0,,1,102,104,2,3,1,2,,,,,,,13100.0,2007,3450.0
33039,41442,1.0,,1,101,104,4,3,2,2,,,1.0,2005.0,,,6000.0,2006,16000.0
33040,41442,1.0,,1,101,104,4,3,2,2,,,1.0,2005.0,,,500.0,2008,1050.0
33041,41442,1.0,,1,101,104,4,3,2,2,,,1.0,2005.0,,,31000.0,2010,8700.0
33042,41442,1.0,,1,101,104,4,3,2,2,,,1.0,2005.0,,,34000.0,2012,4950.0
33043,41442,1.0,,1,101,104,4,3,2,2,,,1.0,2005.0,,,9800.0,2009,11400.0
33044,41442,1.0,,1,101,104,4,3,2,2,,,1.0,2005.0,,,29000.0,2011,7550.0
33045,41442,1.0,,1,101,104,4,3,2,2,,,1.0,2005.0,,,1500.0,2007,5300.0
33046,41442,1.0,,1,101,104,4,3,2,2,,,1.0,2005.0,,,5500.0,2005,25000.0
33047,41451,2.0,1.0,1,102,104,3,3,99,2,,,,,,,18500.0,2010,2100.0
33048,41451,2.0,1.0,1,102,104,3,3,99,2,,,,,,,35000.0,2008,3900.0
33049,41451,2.0,1.0,1,102,104,3,3,99,2,,,,,,,15600.0,2009,2100.0
33050,41451,2.0,1.0,1,102,104,3,3,99,2,,,,,,,40000.0,2006,1100.0
33051,41451,2.0,1.0,1,102,104,3,3,99,2,,,,,,,35000.0,2005,4950.0
33052,41451,2.0,1.0,1,102,104,3,3,99,2,,,,,,,45000.0,2007,2700.0
33053,41451,2.0,1.0,1,102,104,3,3,99,2,,,,,,,9300.0,2011,600.0
33054,41451,2.0,1.0,1,102,104,3,3,99,2,,,,,,,20500.0,2012,750.0
33055,41462,1.0,1.0,1,102,103,2,3,2,1,,,,,,,11400.0,2011,6550.0
33056,41462,1.0,1.0,1,102,103,2,3,2,1,,,,,,,10200.0,2009,7400.0
33057,41462,1.0,1.0,1,102,103,2,3,2,1,,,,,,,20500.0,2005,14500.0
33058,41462,1.0,1.0,1,102,103,2,3,2,1,,,,,,,11200.0,2010,9300.0
33059,41462,1.0,1.0,1,102,103,2,3,2,1,,,,,,,13400.0,2012,6900.0
33060,41462,1.0,1.0,1,102,103,2,3,2,1,,,,,,,12700.0,2007,9750.0
33061,41462,1.0,1.0,1,102,103,2,3,2,1,,,,,,,20500.0,2006,9750.0
33062,41482,5.0,1.0,1,101,101,3,5,99,2,,,,,1.0,2009.0,31000.0,2005,9150.0
33063,41482,5.0,1.0,1,101,101,3,5,99,2,,,,,1.0,2009.0,25000.0,2012,8200.0
33064,41482,5.0,1.0,1,101,101,3,5,99,2,,,,,1.0,2009.0,30000.0,2010,8100.0
33065,41482,5.0,1.0,1,101,101,3,5,99,2,,,,,1.0,2009.0,33000.0,2007,8050.0
33066,41482,5.0,1.0,1,101,101,3,5,99,2,,,,,1.0,2009.0,27000.0,2011,7900.0
33067,41482,5.0,1.0,1,101,101,3,5,99,2,,,,,1.0,2009.0,30000.0,2008,17000.0
33068,41482,5.0,1.0,1,101,101,3,5,99,2,,,,,1.0,2009.0,25000.0,2009,7550.0
33069,41482,5.0,1.0,1,101,101,3,5,99,2,,,,,1.0,2009.0,32000.0,2006,14000.0
33070,41483,1.0,,1,102,103,3,3,2,2,,,1.0,2012.0,,,34000.0,2006,9100.0
33071,41483,1.0,,1,102,103,3,3,2,2,,,1.0,2012.0,,,25000.0,2012,5350.0
33072,41483,1.0,,1,102,103,3,3,2,2,,,1.0,2012.0,,,34000.0,2007,9050.0
33073,41483,1.0,,1,102,103,3,3,2,2,,,1.0,2012.0,,,28000.0,2011,5400.0
33074,41483,1.0,,1,102,103,3,3,2,2,,,1.0,2012.0,,,33000.0,2010,7800.0
33075,41483,1.0,,1,102,103,3,3,2,2,,,1.0,2012.0,,,33000.0,2005,8600.0
33076,41483,1.0,,1,102,103,3,3,2,2,,,1.0,2012.0,,,32000.0,2009,8150.0
33077,41483,1.0,,1,102,103,3,3,2,2,,,1.0,2012.0,,,34000.0,2008,8000.0
33078,41490,1.0,,1,104,106,1,3,99,1,1.0,2012.0,,,,,5500.0,2012,3950.0
33079,41490,1.0,,1,104,106,1,3,99,1,1.0,2012.0,,,,,5500.0,2007,1750.0
33080,41490,1.0,,1,104,106,1,3,99,1,1.0,2012.0,,,,,9100.0,2010,1000.0
33081,41490,1.0,,1,104,106,1,3,99,1,1.0,2012.0,,,,,500.0,2009,650.0
33082,41490,1.0,,1,104,106,1,3,99,1,1.0,2012.0,,,,,500.0,2008,2350.0
33083,41490,1.0,,1,104,106,1,3,99,1,1.0,2012.0,,,,,5500.0,2005,3450.0
33084,41490,1.0,,1,104,106,1,3,99,1,1.0,2012.0,,,,,1500.0,2011,2150.0
33085,41490,1.0,,1,104,106,1,3,99,1,1.0,2012.0,,,,,5500.0,2006,2050.0
33086,41492,1.0,,1,102,106,1,2,99,2,,,,,,,500.0,2010,3350.0
33087,41492,1.0,,1,102,106,1,2,99,2,,,,,,,26000.0,2005,1800.0
33088,41492,1.0,,1,102,106,1,2,99,2,,,,,,,1500.0,2009,5850.0
33089,41492,1.0,,1,102,106,1,2,99,2,,,,,,,30000.0,2007,2550.0
33090,41492,1.0,,1,102,106,1,2,99,2,,,,,,,28000.0,2006,2500.0
33091,41492,1.0,,1,102,106,1,2,99,2,,,,,,,3000.0,2008,9500.0
33092,41492,1.0,,1,102,106,1,2,99,2,,,,,,,6000.0,2012,2000.0
33093,41492,1.0,,1,102,106,1,2,99,2,,,,,,,4500.0,2011,1900.0
33094,41518,3.0,,1,103,104,2,4,2,1,1.0,2012.0,1.0,2012.0,,,15100.0,2005,1400.0
33095,41518,3.0,,1,103,104,2,4,2,1,1.0,2012.0,1.0,2012.0,,,14300.0,2011,2150.0
33096,41518,3.0,,1,103,104,2,4,2,1,1.0,2012.0,1.0,2012.0,,,13600.0,2012,2650.0
33097,41518,3.0,,1,103,104,2,4,2,1,1.0,2012.0,1.0,2012.0,,,2000.0,2010,2150.0
33098,41518,3.0,,1,103,104,2,4,2,1,1.0,2012.0,1.0,2012.0,,,9100.0,2007,150.0
33099,41541,4.0,,1,101,104,4,4,2,2,,,,,1.0,2011.0,45000.0,2011,10500.0
33100,41541,4.0,,1,101,104,4,4,2,2,,,,,1.0,2011.0,50000.0,2008,15000.0
33101,41541,4.0,,1,101,104,4,4,2,2,,,,,1.0,2011.0,35000.0,2012,12500.0
33102,41541,4.0,,1,101,104,4,4,2,2,,,,,1.0,2011.0,45000.0,2007,10800.0
33103,41545,2.0,,1,101,104,3,3,99,2,,,,,,,13200.0,2011,2350.0
33104,41545,2.0,,1,101,104,3,3,99,2,,,,,,,11700.0,2006,13500.0
33105,41545,2.0,,1,101,104,3,3,99,2,,,,,,,14300.0,2005,11900.0
33106,41545,2.0,,1,101,104,3,3,99,2,,,,,,,15400.0,2009,7700.0
33107,41545,2.0,,1,101,104,3,3,99,2,,,,,,,11700.0,2007,3800.0
33108,41545,2.0,,1,101,104,3,3,99,2,,,,,,,22000.0,2010,12000.0
33109,41545,2.0,,1,101,104,3,3,99,2,,,,,,,13500.0,2012,2700.0
33110,41545,2.0,,1,101,104,3,3,99,2,,,,,,,17000.0,2008,6750.0
33111,41551,2.0,,1,101,104,3,3,2,2,,,,,1.0,2010.0,23000.0,2009,4900.0
33112,41551,2.0,,1,101,104,3,3,2,2,,,,,1.0,2010.0,14400.0,2012,13000.0
33113,41551,2.0,,1,101,104,3,3,2,2,,,,,1.0,2010.0,22500.0,2008,3600.0
33114,41551,2.0,,1,101,104,3,3,2,2,,,,,1.0,2010.0,13100.0,2011,2200.0
33115,41551,2.0,,1,101,104,3,3,2,2,,,,,1.0,2010.0,22500.0,2007,4400.0
33116,41551,2.0,,1,101,104,3,3,2,2,,,,,1.0,2010.0,23000.0,2006,3300.0
33117,41551,2.0,,1,101,104,3,3,2,2,,,,,1.0,2010.0,25000.0,2005,3100.0
33118,41551,2.0,,1,101,104,3,3,2,2,,,,,1.0,2010.0,24000.0,2010,2600.0
33119,41554,3.0,,1,101,102,4,4,99,2,,,,,,,35000.0,2005,9200.0
33120,41554,3.0,,1,101,102,4,4,99,2,,,,,,,45000.0,2006,5500.0
33121,41562,1.0,,1,102,106,2,2,99,2,,,,,,,20500.0,2006,1050.0
33122,41562,1.0,,1,102,106,2,2,99,2,,,,,,,15300.0,2009,1800.0
33123,41562,1.0,,1,102,106,2,2,99,2,,,,,,,20500.0,2005,1050.0
33124,41562,1.0,,1,102,106,2,2,99,2,,,,,,,14700.0,2010,2150.0
33125,41562,1.0,,1,102,106,2,2,99,2,,,,,,,8000.0,2012,2350.0
33126,41562,1.0,,1,102,106,2,2,99,2,,,,,,,17000.0,2011,2250.0
33127,41562,1.0,,1,102,106,2,2,99,2,,,,,,,19500.0,2008,1600.0
33128,41562,1.0,,1,102,106,2,2,99,2,,,,,,,19500.0,2007,2400.0
33129,41568,1.0,,1,103,106,1,3,99,2,,,,,,,2000.0,2011,150.0
33130,41568,1.0,,1,103,106,1,3,99,2,,,,,,,4500.0,2010,500.0
33131,41568,1.0,,1,103,106,1,3,99,2,,,,,,,7500.0,2005,1250.0
33132,41568,1.0,,1,103,106,1,3,99,2,,,,,,,6500.0,2007,3950.0
33133,41568,1.0,,1,103,106,1,3,99,2,,,,,,,0.0,2008,3950.0
33134,41568,1.0,,1,103,106,1,3,99,2,,,,,,,2000.0,2012,400.0
33135,41568,1.0,,1,103,106,1,3,99,2,,,,,,,6000.0,2006,1600.0
33136,41583,4.0,,1,102,101,4,4,1,2,,,,,1.0,2007.0,32000.0,2006,3300.0
33137,41583,4.0,,1,102,101,4,4,1,2,,,,,1.0,2007.0,29000.0,2007,3100.0
33138,41583,4.0,,1,102,101,4,4,1,2,,,,,1.0,2007.0,22000.0,2012,3250.0
33139,41583,4.0,,1,102,101,4,4,1,2,,,,,1.0,2007.0,25000.0,2009,3300.0
33140,41583,4.0,,1,102,101,4,4,1,2,,,,,1.0,2007.0,27000.0,2008,3150.0
33141,41583,4.0,,1,102,101,4,4,1,2,,,,,1.0,2007.0,25000.0,2010,3250.0
33142,41583,4.0,,1,102,101,4,4,1,2,,,,,1.0,2007.0,33000.0,2005,3250.0
33143,41583,4.0,,1,102,101,4,4,1,2,,,,,1.0,2007.0,22000.0,2011,3350.0
33144,41590,1.0,,1,102,106,2,3,2,2,,,1.0,2012.0,,,500.0,2007,600.0
33145,41590,1.0,,1,102,106,2,3,2,2,,,1.0,2012.0,,,10400.0,2012,1550.0
33146,41590,1.0,,1,102,106,2,3,2,2,,,1.0,2012.0,,,7500.0,2005,1800.0
33147,41590,1.0,,1,102,106,2,3,2,2,,,1.0,2012.0,,,10400.0,2011,1550.0
33148,41590,1.0,,1,102,106,2,3,2,2,,,1.0,2012.0,,,500.0,2008,2300.0
33149,41590,1.0,,1,102,106,2,3,2,2,,,1.0,2012.0,,,7000.0,2010,1550.0
33150,41590,1.0,,1,102,106,2,3,2,2,,,1.0,2012.0,,,8900.0,2009,350.0
33151,41590,1.0,,1,102,106,2,3,2,2,,,1.0,2012.0,,,7500.0,2006,1750.0
33152,41600,1.0,,1,101,106,1,3,99,2,,,,,,,18500.0,2007,1600.0
33153,41600,1.0,,1,101,106,1,3,99,2,,,,,,,10200.0,2006,1650.0
33154,41600,1.0,,1,101,106,1,3,99,2,,,,,,,5000.0,2011,2500.0
33155,41600,1.0,,1,101,106,1,3,99,2,,,,,,,20500.0,2008,1800.0
33156,41600,1.0,,1,101,106,1,3,99,2,,,,,,,11500.0,2010,1900.0
33157,41600,1.0,,1,101,106,1,3,99,2,,,,,,,4000.0,2012,4500.0
33158,41600,1.0,,1,101,106,1,3,99,2,,,,,,,7000.0,2009,1900.0
33159,41601,4.0,,1,106,101,3,3,99,2,,,,,,,32000.0,2012,10800.0
33160,41601,4.0,,1,106,101,3,3,99,2,,,,,,,19500.0,2005,15000.0
33161,41601,4.0,,1,106,101,3,3,99,2,,,,,,,19500.0,2006,7850.0
33162,41601,4.0,,1,106,101,3,3,99,2,,,,,,,19500.0,2008,8600.0
33163,41601,4.0,,1,106,101,3,3,99,2,,,,,,,19500.0,2007,8700.0
33164,41601,4.0,,1,106,101,3,3,99,2,,,,,,,35000.0,2009,8100.0
33165,41601,4.0,,1,106,101,3,3,99,2,,,,,,,32000.0,2011,12000.0
33166,41601,4.0,,1,106,101,3,3,99,2,,,,,,,40000.0,2010,7700.0
33167,41634,2.0,,1,101,106,1,3,99,2,,,,,1.0,2009.0,11400.0,2006,1850.0
33168,41634,2.0,,1,101,106,1,3,99,2,,,,,1.0,2009.0,6000.0,2010,2200.0
33169,41634,2.0,,1,101,106,1,3,99,2,,,,,1.0,2009.0,10700.0,2007,2450.0
33170,41634,2.0,,1,101,106,1,3,99,2,,,,,1.0,2009.0,12500.0,2005,1700.0
33171,41634,2.0,,1,101,106,1,3,99,2,,,,,1.0,2009.0,5500.0,2009,1800.0
33172,41634,2.0,,1,101,106,1,3,99,2,,,,,1.0,2009.0,7000.0,2008,1800.0
33173,41634,2.0,,1,101,106,1,3,99,2,,,,,1.0,2009.0,9500.0,2011,2100.0
33174,41634,2.0,,1,101,106,1,3,99,2,,,,,1.0,2009.0,7500.0,2012,900.0
33175,41640,3.0,,1,104,106,1,2,99,1,,,,,,,4000.0,2009,2800.0
33176,41640,3.0,,1,104,106,1,2,99,1,,,,,,,5000.0,2011,1050.0
33177,41640,3.0,,1,104,106,1,2,99,1,,,,,,,1500.0,2010,1300.0
33178,41640,3.0,,1,104,106,1,2,99,1,,,,,,,12600.0,2012,1750.0
33179,41640,3.0,,1,104,106,1,2,99,1,,,,,,,6500.0,2008,2100.0
33180,41640,3.0,,1,104,106,1,2,99,1,,,,,,,5500.0,2005,650.0
33181,41640,3.0,,1,104,106,1,2,99,1,,,,,,,6000.0,2006,750.0
33182,41641,3.0,,1,102,102,3,3,2,2,,,1.0,2008.0,,,26000.0,2007,5450.0
33183,41641,3.0,,1,102,102,3,3,2,2,,,1.0,2008.0,,,21500.0,2008,5900.0
33184,41641,3.0,,1,102,102,3,3,2,2,,,1.0,2008.0,,,17000.0,2011,2650.0
33185,41641,3.0,,1,102,102,3,3,2,2,,,1.0,2008.0,,,18500.0,2012,3300.0
33186,41641,3.0,,1,102,102,3,3,2,2,,,1.0,2008.0,,,45000.0,2006,4900.0
33187,41641,3.0,,1,102,102,3,3,2,2,,,1.0,2008.0,,,15400.0,2010,3300.0
33188,41641,3.0,,1,102,102,3,3,2,2,,,1.0,2008.0,,,21500.0,2009,3400.0
33189,41641,3.0,,1,102,102,3,3,2,2,,,1.0,2008.0,,,45000.0,2005,7250.0
33190,41646,2.0,,1,102,106,2,3,99,2,,,,,1.0,2010.0,15600.0,2008,1900.0
33191,41646,2.0,,1,102,106,2,3,99,2,,,,,1.0,2010.0,5500.0,2012,2050.0
33192,41646,2.0,,1,102,106,2,3,99,2,,,,,1.0,2010.0,14200.0,2009,2750.0
33193,41646,2.0,,1,102,106,2,3,99,2,,,,,1.0,2010.0,14100.0,2007,1900.0
33194,41646,2.0,,1,102,106,2,3,99,2,,,,,1.0,2010.0,8900.0,2005,250.0
33195,41646,2.0,,1,102,106,2,3,99,2,,,,,1.0,2010.0,11700.0,2010,1200.0
33196,41646,2.0,,1,102,106,2,3,99,2,,,,,1.0,2010.0,10500.0,2011,1850.0
33197,41646,2.0,,1,102,106,2,3,99,2,,,,,1.0,2010.0,21500.0,2006,900.0
33198,41647,1.0,,1,101,104,2,6,1,2,,,,,,,18000.0,2010,6400.0
33199,41647,1.0,,1,101,104,2,6,1,2,,,,,,,500.0,2007,3400.0
33200,41647,1.0,,1,101,104,2,6,1,2,,,,,,,1500.0,2006,3400.0
33201,41647,1.0,,1,101,104,2,6,1,2,,,,,,,17000.0,2011,7000.0
33202,41647,1.0,,1,101,104,2,6,1,2,,,,,,,1500.0,2005,5600.0
33203,41647,1.0,,1,101,104,2,6,1,2,,,,,,,18500.0,2012,5200.0
33204,41653,4.0,,1,102,103,2,4,99,2,,,,,,,23500.0,2009,3850.0
33205,41653,4.0,,1,102,103,2,4,99,2,,,,,,,25000.0,2008,3850.0
33206,41653,4.0,,1,102,103,2,4,99,2,,,,,,,19000.0,2012,2100.0
33207,41653,4.0,,1,102,103,2,4,99,2,,,,,,,16500.0,2010,3150.0
33208,41653,4.0,,1,102,103,2,4,99,2,,,,,,,26000.0,2005,4550.0
33209,41653,4.0,,1,102,103,2,4,99,2,,,,,,,26000.0,2006,4900.0
33210,41653,4.0,,1,102,103,2,4,99,2,,,,,,,16500.0,2011,2500.0
33211,41653,4.0,,1,102,103,2,4,99,2,,,,,,,26000.0,2007,4850.0
33212,41663,3.0,,1,106,104,2,2,99,1,,,,,,,7500.0,2011,1900.0
33213,41663,3.0,,1,106,104,2,2,99,1,,,,,,,11200.0,2012,1950.0
33214,41663,3.0,,1,106,104,2,2,99,1,,,,,,,12500.0,2006,3200.0
33215,41663,3.0,,1,106,104,2,2,99,1,,,,,,,8400.0,2010,2600.0
33216,41663,3.0,,1,106,104,2,2,99,1,,,,,,,9300.0,2008,2100.0
33217,41663,3.0,,1,106,104,2,2,99,1,,,,,,,12500.0,2005,1350.0
33218,41663,3.0,,1,106,104,2,2,99,1,,,,,,,11800.0,2007,1950.0
33219,41663,3.0,,1,106,104,2,2,99,1,,,,,,,8400.0,2009,2250.0
33220,41676,4.0,,1,102,106,2,3,1,2,,,,,,,0.0,2009,2400.0
33221,41676,4.0,,1,102,106,2,3,1,2,,,,,,,0.0,2010,750.0
33222,41676,4.0,,1,102,106,2,3,1,2,,,,,,,500.0,2007,2900.0
33223,41676,4.0,,1,102,106,2,3,1,2,,,,,,,1500.0,2012,2950.0
33224,41676,4.0,,1,102,106,2,3,1,2,,,,,,,500.0,2008,2800.0
33225,41676,4.0,,1,102,106,2,3,1,2,,,,,,,500.0,2005,4000.0
33226,41676,4.0,,1,102,106,2,3,1,2,,,,,,,500.0,2006,3200.0
33227,41676,4.0,,1,102,106,2,3,1,2,,,,,,,500.0,2011,2850.0
33228,41693,1.0,,1,103,103,3,3,2,1,,,,,,,29000.0,2007,8250.0
33229,41693,1.0,,1,103,103,3,3,2,1,,,,,,,11100.0,2010,3250.0
33230,41693,1.0,,1,103,103,3,3,2,1,,,,,,,8000.0,2012,2850.0
33231,41693,1.0,,1,103,103,3,3,2,1,,,,,,,13000.0,2011,6100.0
33232,41693,1.0,,1,103,103,3,3,2,1,,,,,,,21000.0,2009,7700.0
33233,41693,1.0,,1,103,103,3,3,2,1,,,,,,,21000.0,2008,4250.0
33234,41693,1.0,,1,103,103,3,3,2,1,,,,,,,29000.0,2005,4200.0
33235,41693,1.0,,1,103,103,3,3,2,1,,,,,,,29000.0,2006,6950.0
33236,41714,1.0,,1,103,106,2,3,99,2,,,,,1.0,2006.0,23000.0,2006,2200.0
33237,41714,1.0,,1,103,106,2,3,99,2,,,,,1.0,2006.0,3000.0,2011,900.0
33238,41714,1.0,,1,103,106,2,3,99,2,,,,,1.0,2006.0,1500.0,2012,1050.0
33239,41714,1.0,,1,103,106,2,3,99,2,,,,,1.0,2006.0,10600.0,2007,2200.0
33240,41714,1.0,,1,103,106,2,3,99,2,,,,,1.0,2006.0,10600.0,2008,2200.0
33241,41714,1.0,,1,103,106,2,3,99,2,,,,,1.0,2006.0,12900.0,2009,2650.0
33242,41714,1.0,,1,103,106,2,3,99,2,,,,,1.0,2006.0,23000.0,2005,2000.0
33243,41714,1.0,,1,103,106,2,3,99,2,,,,,1.0,2006.0,13200.0,2010,2400.0
33244,41719,1.0,,1,103,106,1,3,99,2,,,,,,,17000.0,2006,3600.0
33245,41719,1.0,,1,103,106,1,3,99,2,,,,,,,13700.0,2009,5500.0
33246,41719,1.0,,1,103,106,1,3,99,2,,,,,,,16500.0,2010,1500.0
33247,41719,1.0,,1,103,106,1,3,99,2,,,,,,,14300.0,2007,3700.0
33248,41719,1.0,,1,103,106,1,3,99,2,,,,,,,12400.0,2011,1450.0
33249,41719,1.0,,1,103,106,1,3,99,2,,,,,,,13300.0,2008,2250.0
33250,41719,1.0,,1,103,106,1,3,99,2,,,,,,,15800.0,2005,3950.0
33251,41719,1.0,,1,103,106,1,3,99,2,,,,,,,13600.0,2012,1600.0
33252,41730,3.0,,1,101,104,3,2,99,2,,,,,1.0,2012.0,11300.0,2012,3700.0
33253,41730,3.0,,1,101,104,3,2,99,2,,,,,1.0,2012.0,19000.0,2006,2650.0
33254,41730,3.0,,1,101,104,3,2,99,2,,,,,1.0,2012.0,15600.0,2011,3400.0
33255,41730,3.0,,1,101,104,3,2,99,2,,,,,1.0,2012.0,7500.0,2008,3300.0
33256,41730,3.0,,1,101,104,3,2,99,2,,,,,1.0,2012.0,19000.0,2005,3450.0
33257,41730,3.0,,1,101,104,3,2,99,2,,,,,1.0,2012.0,14100.0,2009,3000.0
